postal_code,nearest_busstop,walking_dist_m
141079,10309,204.0
141078,10299,321.0
142089,10301,337.0
142093,10311,289.0
130021,19011,158.0
132028,19071,155.0
130020,19011,187.0
130005,19089,168.0
130002,19081,83.0
130003,19089,144.0
130001,19081,78.0
270029,19019,124.0
271032,19019,410.0
270033,19019,411.0
272030,19019,210.0
270005,12129,195.0
270019,12129,245.0
270003,12129,27.0
270001,12129,173.0
270006,12129,141.0
270002,12129,120.0
270021,11351,210.0
270004,12129,244.0
271002,11419,253.0
271008,11179,70.0
272009,11409,54.0
272012,11401,114.0
270032,11409,358.0
271004,11409,220.0
271006,11179,209.0
271011,11401,133.0
273018,11259,248.0
271013,11389,144.0
140158,11579,80.0
140154,11589,109.0
140153,11599,54.0
140161,11579,197.0
140162,11579,112.0
140160,11579,149.0
140157,11589,70.0
140023,11049,149.0
140164,11609,80.0
140169,11029,137.0
140167,11029,92.0
140165,11029,85.0
140171,11551,89.0
140170,11561,98.0
140052,11151,295.0
140166,11561,85.0
140163,11609,66.0
141168,11029,158.0
144061,10311,278.0
140053,11139,172.0
143061,10299,261.0
142061,10299,307.0
143062,10301,242.0
141090,11161,235.0
141089,11161,128.0
141007,11179,148.0
140007,11179,57.0
142052,11459,145.0
140129,10319,139.0
141092,10301,238.0
142088,10309,180.0
141086,10309,74.0
144091,10311,105.0
130019,19011,101.0
134028,19071,294.0
133028,19071,238.0
130017,19099,163.0
130023,19011,111.0
130018,19011,174.0
131028,19071,206.0
271023,19019,289.0
271031,19019,342.0
270028,19019,148.0
271022,19019,369.0
270015,11199,92.0
271010,11409,138.0
272003,11409,375.0
271003,11409,354.0
270030,11409,360.0
272018,11259,269.0
274018,11379,244.0
275018,11389,138.0
140143,11589,121.0
141023,11039,245.0
140020,11039,123.0
140019,11039,94.0
140168,11029,231.0
140181,11141,52.0
140183,11141,185.0
140042,11151,76.0
140184,11141,238.0
140048,11139,181.0
141052,11139,59.0
140055,10299,312.0
141082,11139,323.0
140051,10291,350.0
141060,10299,190.0
142062,10301,281.0
140050,11139,332.0
140049,11139,252.0
140056,10299,261.0
142059,10299,307.0
141081,10309,298.0
142091,11161,218.0
140131,10289,152.0
140133,10289,64.0
140132,10289,109.0
141096,10469,42.0
130014,19011,393.0
130013,19011,468.0
130027,19071,62.0
130026,19099,189.0
270008,12121,155.0
271020,11389,215.0
271021,11259,239.0
140021,11039,179.0
140182,11141,107.0
141083,11139,288.0
141080,10309,251.0
141150,11599,251.0
140147,11141,209.0
140148,11599,175.0
751132,58541,282.0
752130,58531,202.0
751117,58611,151.0
751118,58541,233.0
751131,58531,244.0
753131,58541,201.0
751130,58531,72.0
751116,58611,88.0
752117,58611,261.0
752102,58511,150.0
751103,58511,177.0
752101,58069,63.0
752129,58531,67.0
752103,58511,106.0
752128,58621,237.0
754104,58511,47.0
752104,58511,40.0
753132,58541,109.0
752132,58541,183.0
752115,58611,29.0
751115,58611,147.0
752593,58051,91.0
751591,58041,243.0
751590,58041,216.0
751366,58571,646.0
751365,58289,134.0
752363,58389,1053.0
751363,58279,1317.0
752366,58571,708.0
752362,58389,171.0
751463,58359,141.0
750513,58129,218.0
752118,58541,284.0
753107,58511,1206.0
751107,58511,1049.0
753104,58511,11.0
752107,58511,1122.0
751104,58511,965.0
754115,58269,230.0
753115,58611,18.0
751593,58051,142.0
753590,58041,137.0
751592,58501,41.0
752590,58041,195.0
753365,58571,569.0
752463,58359,74.0
751469,58381,223.0
750357,58321,73.0
751467,58349,643.0
753354,58311,90.0
750359,58321,72.0
752467,58321,414.0
750467,58349,386.0
752469,58381,224.0
750469,58381,174.0
753356,58319,83.0
751360,58321,137.0
751353,58421,120.0
753359,58321,256.0
752354,58311,110.0
751356,58321,146.0
750492,58409,146.0
750490,58411,159.0
750405,58349,101.0
750484,58359,158.0
750491,58409,66.0
750482,58351,100.0
750485,58351,195.0
750489,58411,95.0
750402,58349,187.0
750487,58411,186.0
750403,58411,153.0
750486,58351,204.0
752131,58531,213.0
751120,58539,7.0
754120,58539,41.0
752120,58539,90.0
753120,58529,109.0
752119,58539,25.0
751119,58619,100.0
753503,58331,229.0
750417,58429,100.0
750425,58121,196.0
750302,58391,668.0
750308,58249,142.0
750303,58391,575.0
750300,58101,698.0
750304,58101,527.0
750311,58249,346.0
753352,58219,84.0
750422,58121,204.0
750424,58121,97.0
751351,58219,165.0
751121,58521,104.0
751102,58069,557.0
751101,58069,33.0
754126,58539,1483.0
752121,58521,1499.0
753129,58531,458.0
754121,58621,130.0
751126,58531,1128.0
751128,58531,117.0
752126,58531,1319.0
753128,58621,375.0
753126,58531,1364.0
751129,58531,20.0
752108,58601,79.0
753108,58529,19.0
751108,58601,10.0
754589,58331,75.0
752589,58331,202.0
751589,58041,147.0
754504,58331,190.0
753589,58331,123.0
752504,58499,201.0
753592,58051,73.0
752592,58051,147.0
750322,58299,164.0
752340,58259,193.0
750335,58271,124.0
750331,58221,241.0
750341,58259,98.0
751341,58259,152.0
750334,58221,221.0
750320,58299,162.0
751340,58259,274.0
752339,58259,343.0
752365,58379,144.0
750477,58349,138.0
753362,58389,197.0
751362,58279,61.0
750338,58271,447.0
750337,58271,361.0
750328,58299,78.0
750325,58371,61.0
753466,58359,186.0
750476,58329,159.0
750406,58341,54.0
753463,58359,35.0
750314,58379,540.0
750480,58349,314.0
750410,58341,257.0
750475,58329,92.0
750407,58341,157.0
750478,58349,50.0
750313,58291,328.0
750470,58349,257.0
750414,58429,128.0
750479,58349,114.0
752466,58359,260.0
754466,58359,133.0
750317,58291,81.0
750315,58241,254.0
750318,58291,92.0
751508,58129,100.0
752510,58129,229.0
752509,58129,237.0
752508,58129,175.0
753501,58119,177.0
752507,58489,100.0
753508,58489,148.0
751510,58129,163.0
752359,58321,179.0
751354,58311,166.0
751359,58321,111.0
751357,58321,138.0
753353,58219,70.0
752353,58219,124.0
754468,58321,301.0
753360,58229,195.0
751468,58321,333.0
752357,58319,115.0
753468,58321,291.0
753357,58319,77.0
752360,58229,140.0
750401,58411,123.0
750493,58409,215.0
750483,58351,83.0
750404,58411,141.0
752503,58119,205.0
753504,58331,129.0
750418,58429,162.0
752351,58421,186.0
750419,58429,125.0
750420,58121,156.0
750305,58101,493.0
750421,58121,202.0
753350,58219,107.0
751352,58421,142.0
752352,58219,111.0
753588,58331,154.0
751588,58041,226.0
750332,58221,375.0
752341,58259,238.0
750323,58371,183.0
750333,58221,299.0
750330,58259,260.0
750329,58299,307.0
750319,58299,82.0
751339,58251,272.0
750327,58299,94.0
750336,58271,231.0
750312,58291,346.0
750411,58429,177.0
750409,58341,160.0
750413,58429,192.0
750412,58429,116.0
751466,58359,259.0
750474,58329,128.0
750316,58291,170.0
751507,58499,115.0
751509,58129,210.0
753507,58489,170.0
752501,58119,208.0
751501,58119,104.0
754354,58421,102.0
752468,58321,285.0
751503,58119,95.0
750416,58429,82.0
750307,58249,192.0
750423,58121,181.0
754351,58421,81.0
750310,58249,223.0
752588,58331,232.0
750408,58341,174.0
750471,58349,158.0
750415,58429,100.0
750472,58349,189.0
751502,58119,76.0
754501,58119,230.0
751506,58499,79.0
542353,67549,82.0
541355,67379,334.0
541353,67549,77.0
543351,67379,65.0
542351,67549,62.0
541210,65021,133.0
791467,67701,233.0
792467,67701,283.0
791418,67479,196.0
792443,67491,112.0
793441,67631,100.0
793443,67491,174.0
791453,67569,271.0
792445,67631,210.0
792441,67491,118.0
791447,68029,112.0
541180,67661,245.0
544180,67661,289.0
542180,67661,191.0
791455,68011,17.0
792455,68011,1.0
792457,68021,189.0
791456,68011,39.0
793458,68021,145.0
792456,68011,154.0
792448,68029,128.0
793450,67579,145.0
541336,67319,113.0
542334,67699,92.0
543334,67319,128.0
542302,67279,177.0
543331,67311,320.0
543286,67591,212.0
541289,67591,367.0
542217,67341,330.0
541215,67351,238.0
541209,67211,107.0
542211,65021,289.0
792470,67551,230.0
791414,67479,445.0
793470,67551,108.0
792430,67569,241.0
792418,67479,545.0
791470,67551,188.0
791417,67479,75.0
792414,67479,441.0
793430,67569,178.0
791445,67631,161.0
793436,67639,206.0
791434,67569,200.0
794453,67631,166.0
794436,67639,164.0
794441,67631,100.0
792435,67639,126.0
791473,67551,361.0
793471,67551,196.0
792472,67551,229.0
792447,68029,119.0
542164,67221,232.0
543163,67661,196.0
541281,67461,132.0
541279,67339,137.0
543279,67339,83.0
791450,67579,47.0
792432,67569,172.0
791448,68029,40.0
792450,67579,127.0
543335,67319,228.0
543338,67691,34.0
543336,67319,104.0
542338,67691,23.0
541335,67699,185.0
544336,67319,164.0
541338,67691,77.0
542335,67699,181.0
541334,67699,151.0
542336,67319,89.0
541322,67449,137.0
542321,67449,168.0
542320,67581,158.0
544301,67279,78.0
541320,67351,85.0
542319,67589,139.0
542301,67359,130.0
543321,67351,151.0
541301,67279,152.0
541356,67379,348.0
542356,67549,254.0
543311,67321,189.0
541311,67321,105.0
543314,67589,131.0
543303,67291,146.0
541303,67279,169.0
541305,67309,170.0
541332,67391,188.0
543306,67369,170.0
544333,67391,150.0
542332,67391,249.0
541304,67291,184.0
541306,67581,154.0
542303,67291,105.0
541318,67389,180.0
541333,67391,144.0
543333,67391,77.0
543332,67391,183.0
541307,67301,134.0
543327,67769,193.0
544351,67549,2.0
542326,67769,121.0
543308,67301,133.0
544309,65801,48.0
543313,67361,142.0
542317,67389,74.0
543317,67389,140.0
541351,67549,4.0
542327,67381,192.0
542308,67301,199.0
543309,65801,83.0
541326,67381,87.0
541317,67389,154.0
541329,67311,226.0
542331,67311,287.0
541330,67311,148.0
542329,67311,334.0
542330,67311,148.0
541331,67311,211.0
543264,65011,128.0
541278,67621,294.0
543266,67219,181.0
542266,65011,180.0
541274,67621,170.0
548264,65011,220.0
541266,67219,185.0
540264,65011,253.0
548265,65011,131.0
541264,65011,67.0
543278,67621,311.0
542264,65011,101.0
542274,67621,176.0
544264,65011,171.0
543288,67591,455.0
543287,67591,339.0
543296,67259,384.0
543293,67591,206.0
543295,67259,404.0
541288,67591,338.0
541294,67439,302.0
542290,67439,224.0
541293,67591,294.0
542287,67591,297.0
541286,67591,161.0
542293,67591,204.0
542286,67591,76.0
543290,67439,197.0
542296,67259,410.0
541296,67259,344.0
544293,67591,313.0
542295,67259,495.0
541287,67591,220.0
541290,67439,121.0
542216,67449,272.0
540202,67619,195.0
541217,67341,269.0
541201,67271,139.0
543212,65031,243.0
541216,67449,214.0
541212,67171,215.0
542204,67611,119.0
543217,67341,318.0
542215,67351,299.0
541227,67171,177.0
543227,65031,127.0
543201,67619,97.0
547207,67211,126.0
543211,65021,254.0
543205,67201,159.0
543209,65021,94.0
541211,65021,174.0
541208,67211,171.0
542210,65021,108.0
543206,67179,78.0
542213,65031,250.0
542207,67211,213.0
542206,67201,146.0
541213,65031,311.0
544211,65021,253.0
542208,67211,203.0
541267,67219,117.0
541277,67601,291.0
542267,67219,98.0
542275,67601,206.0
544273,67601,210.0
544275,67601,74.0
543277,67601,151.0
543265,65011,200.0
544277,67601,218.0
541273,67601,272.0
544269,67219,136.0
542273,67269,254.0
543273,67269,227.0
543275,67601,126.0
543268,67269,199.0
544268,67269,184.0
541268,67219,193.0
541275,67601,229.0
541269,67219,315.0
542269,67219,258.0
542265,65011,220.0
542277,67601,301.0
542268,67219,213.0
542259,67249,131.0
540249,67101,96.0
541203,67209,104.0
542257,67409,221.0
540247,67101,149.0
543257,67409,154.0
541259,67431,195.0
541257,67241,210.0
545203,67209,130.0
543203,67261,100.0
542203,67261,120.0
541297,67259,94.0
541291,67439,114.0
542298,65061,107.0
542299,67259,337.0
542297,67259,162.0
544298,67259,197.0
541262,67411,137.0
544291,67439,228.0
541299,65069,185.0
544223,67191,64.0
542228,65031,143.0
540240,67181,75.0
544224,67191,201.0
540230,65031,166.0
540239,67181,102.0
541223,67191,115.0
541224,67171,154.0
541225,67171,66.0
540231,65041,68.0
540238,67181,141.0
540236,67109,135.0
541226,67171,74.0
540235,67109,78.0
540241,67181,105.0
794403,67051,170.0
793405,67281,85.0
792405,67281,115.0
793403,67281,185.0
792404,67051,161.0
791403,67281,64.0
791404,67281,197.0
793440,67481,175.0
791440,67481,331.0
793418,67479,545.0
792440,67481,315.0
791412,67489,261.0
793468,67561,263.0
791415,67479,554.0
792468,67561,342.0
791416,67479,545.0
792413,67489,308.0
791430,67569,300.0
792412,67489,244.0
793416,67479,608.0
793415,67479,571.0
792416,67479,545.0
792415,67479,580.0
792453,67579,185.0
793408,67489,289.0
793453,67631,214.0
792434,67569,160.0
793410,67489,188.0
791411,67489,87.0
791407,67499,311.0
792436,67639,134.0
791436,67639,78.0
792408,67499,317.0
792406,67281,239.0
791406,67051,305.0
793435,67639,218.0
792411,67489,124.0
791435,67639,105.0
792407,67499,310.0
791443,67491,107.0
791408,67499,343.0
791410,67489,193.0
791471,67551,52.0
793472,67551,165.0
792471,67551,94.0
791472,67551,299.0
792446,68029,197.0
793446,68029,164.0
540150,67671,134.0
541184,67671,93.0
541164,67221,237.0
542163,67661,68.0
542157,67521,134.0
543178,67661,228.0
543184,67671,148.0
543157,67531,129.0
543162,67661,205.0
544157,67531,148.0
542178,67661,181.0
543158,67531,110.0
544178,67661,273.0
543185,67671,196.0
541178,67661,115.0
544183,67671,259.0
542183,67671,189.0
543164,67661,247.0
541159,67531,66.0
543180,67661,196.0
541158,67531,144.0
540156,67671,132.0
541162,67671,234.0
543183,67671,227.0
540149,67229,92.0
540153,67221,98.0
542158,67531,139.0
542185,67671,152.0
540155,67671,174.0
544158,67531,130.0
542184,67671,92.0
544185,67671,281.0
541191,67231,246.0
540193,65059,137.0
543123,65039,107.0
540196,67239,90.0
540194,65059,84.0
541190,65069,111.0
543116,67501,250.0
541121,67131,159.0
542119,67151,165.0
545122,67539,123.0
541119,67501,120.0
540144,67121,101.0
540195,67239,187.0
542123,65039,179.0
544122,67539,149.0
542116,67151,211.0
540124,65039,62.0
543124,65039,195.0
542188,65191,167.0
541124,65039,145.0
541187,65191,305.0
542187,65191,239.0
540123,67139,171.0
540121,67131,150.0
543186,67231,168.0
541116,67151,211.0
542120,67141,142.0
542190,65069,110.0
542186,67221,208.0
540197,67239,106.0
544188,65191,247.0
540141,67129,117.0
540131,67119,163.0
540127,65049,117.0
540134,67139,113.0
540140,67129,169.0
540132,67119,98.0
540125,65049,208.0
540129,67119,137.0
540114,65029,117.0
540108,67169,145.0
540105,67169,246.0
540104,67169,243.0
540107,67169,217.0
540113,67159,102.0
540112,67159,181.0
540106,67169,158.0
540110,65021,149.0
541271,67269,41.0
543272,67601,198.0
542271,67269,93.0
544272,67601,122.0
541270,67269,146.0
543271,67269,145.0
542272,67601,227.0
541282,67461,158.0
542281,67461,123.0
543259,67249,49.0
542282,67461,215.0
542280,67339,117.0
543282,67339,229.0
542279,67339,218.0
541280,67339,53.0
541200,67331,104.0
543202,67331,153.0
542200,67331,45.0
543261,67401,61.0
540122,67511,98.0
541260,67401,72.0
542324,67449,201.0
792439,67481,128.0
793439,67481,170.0
792438,67481,188.0
791438,67639,203.0
791439,67481,101.0
791457,67091,183.0
791458,67099,97.0
792458,67099,106.0
791452,67579,254.0
792433,67569,224.0
792452,67579,204.0
792469,67561,120.0
791432,67569,72.0
791433,67569,85.0
791451,67579,103.0
791469,67561,154.0
792451,67579,128.0
793469,67561,219.0
544338,67691,86.0
541321,67351,128.0
543301,67279,165.0
541319,67581,102.0
543322,67449,192.0
544320,67351,196.0
541312,67321,203.0
542311,67321,105.0
544311,67321,201.0
542312,65801,215.0
542314,67361,76.0
541314,67589,99.0
542333,67391,76.0
541316,67589,181.0
543316,67389,163.0
542304,67291,280.0
542305,67301,252.0
543305,67301,195.0
541309,65809,154.0
542313,67361,92.0
542309,65801,136.0
541308,65809,157.0
543307,67301,150.0
543315,67371,212.0
544307,65809,146.0
541310,67321,138.0
542278,67621,335.0
542288,67591,404.0
541295,67259,512.0
542289,67591,323.0
542212,65031,301.0
543204,67611,128.0
543216,67441,312.0
541204,67349,90.0
544206,67179,142.0
543207,67211,223.0
543269,67219,191.0
540254,67251,183.0
543258,67249,203.0
540244,67241,114.0
540245,67241,207.0
542258,67249,202.0
540248,67241,136.0
541258,67249,250.0
544258,67249,203.0
540253,67251,107.0
544262,67411,168.0
540252,67251,153.0
543299,65061,227.0
542292,67259,178.0
543298,65061,225.0
542291,67439,175.0
540232,65041,109.0
540233,65041,143.0
541228,65031,99.0
543223,67191,90.0
542226,67171,83.0
543224,67191,135.0
542225,67171,80.0
540237,67181,207.0
792403,67281,105.0
794430,67569,126.0
793406,67281,282.0
791409,67489,249.0
792409,67489,227.0
541185,67671,242.0
541183,67671,118.0
541157,67521,120.0
540151,67221,161.0
540148,67229,173.0
540152,67221,90.0
540142,67121,162.0
541163,67661,124.0
541188,65191,207.0
542191,65191,295.0
541192,67231,233.0
541120,67141,140.0
542121,67131,177.0
544119,67141,151.0
540145,67121,172.0
545123,65039,161.0
543192,65069,192.0
543188,65191,181.0
544186,67231,252.0
541186,67231,275.0
541117,67151,102.0
542192,65069,195.0
540133,67129,250.0
540130,65049,161.0
540126,65049,108.0
540101,67169,34.0
540109,67169,134.0
544200,67331,104.0
544261,67401,136.0
542323,67449,96.0
543260,67401,183.0
542325,67589,234.0
543121,67511,158.0
544121,67511,122.0
544260,67401,230.0
541323,67449,157.0
543323,67399,198.0
543325,67399,212.0
543320,67581,226.0
542316,67389,186.0
544302,67291,253.0
543302,67291,261.0
542306,67581,246.0
544314,67589,68.0
541315,67361,173.0
542307,67301,127.0
544313,67361,198.0
541202,67619,165.0
544204,67349,186.0
542205,67201,200.0
544203,67261,174.0
544250,67251,234.0
542250,67101,110.0
543250,67101,184.0
543291,67439,217.0
542262,67411,219.0
541250,67101,57.0
543225,67171,219.0
543226,67171,184.0
540147,67229,160.0
542189,65069,229.0
543189,65069,194.0
541189,65191,272.0
540143,67229,190.0
540136,67129,74.0
540102,67169,235.0
542202,67271,152.0
542122,67539,103.0
543324,67449,251.0
531008,62169,183.0
531001,62189,102.0
531003,62149,213.0
531004,62189,289.0
531002,62189,165.0
530005,62149,401.0
550302,66361,204.0
550313,66039,295.0
550305,66039,183.0
550303,66039,223.0
550306,66039,150.0
550326,66411,39.0
550237,66041,255.0
550225,66041,170.0
550218,63361,233.0
550217,63361,225.0
550222,66051,378.0
550230,66041,56.0
550215,63361,109.0
550221,63361,401.0
550219,63361,272.0
550206,66379,69.0
550207,66379,109.0
550201,66359,100.0
550209,63141,140.0
550210,63149,175.0
550203,66359,171.0
550263,66371,109.0
550261,66371,75.0
550254,66371,276.0
550253,66041,274.0
550262,66371,68.0
550147,66309,194.0
550105,66339,230.0
550102,66339,143.0
550108,66309,141.0
550152,66301,56.0
550153,66301,185.0
550124,66329,131.0
550154,66301,204.0
550122,66329,212.0
550115,66309,263.0
550106,66309,180.0
550104,66339,179.0
550107,66309,223.0
550151,66319,154.0
531006,62169,316.0
531007,62169,224.0
550425,62169,69.0
550401,62129,222.0
550407,62129,153.0
550426,62169,67.0
550402,62129,143.0
550243,66369,132.0
550307,66039,144.0
550245,66369,216.0
550239,66369,84.0
550301,66361,88.0
550309,66039,221.0
550240,66369,174.0
550315,66039,293.0
550235,66041,93.0
522523,75269,120.0
550236,66049,217.0
550233,66049,47.0
550234,66049,129.0
550328,66411,99.0
550231,66049,106.0
550324,66411,183.0
550232,66049,104.0
550325,66411,145.0
550327,66411,125.0
550332,66419,164.0
550323,66419,168.0
550242,66369,264.0
550335,66381,79.0
550333,66381,107.0
550334,66381,68.0
550223,66041,345.0
550229,66041,82.0
550211,66051,175.0
550226,66041,227.0
550228,66041,120.0
550220,63361,319.0
550213,63361,129.0
550227,66041,177.0
550204,66379,145.0
550208,63149,224.0
550202,66359,124.0
550420,62179,102.0
550427,62179,97.0
550411,62171,103.0
550410,62171,146.0
550205,66379,135.0
550414,62171,94.0
550419,62179,170.0
550257,66059,110.0
550258,66059,167.0
550256,66059,153.0
550255,66041,180.0
550101,66339,59.0
550126,66329,64.0
550103,66339,123.0
550109,66309,195.0
550145,66309,208.0
550120,66329,332.0
550112,66309,48.0
550117,66309,257.0
550111,66309,187.0
550146,66319,142.0
550118,66309,318.0
550127,66329,96.0
550143,66319,211.0
550549,66331,196.0
550546,66509,70.0
550548,66331,220.0
550545,66509,136.0
550553,66331,113.0
550550,66331,182.0
550540,66529,108.0
550530,66429,22.0
550541,66421,161.0
550509,64101,67.0
550533,66539,125.0
550531,66539,56.0
550523,66429,118.0
550536,66431,108.0
550528,66101,145.0
550514,66101,132.0
550529,66429,118.0
550538,66529,68.0
550532,66539,103.0
550518,66101,165.0
551535,66431,138.0
550524,66429,153.0
550508,64101,155.0
550405,62129,140.0
550408,62171,215.0
550312,66039,261.0
550310,66039,204.0
550246,66389,168.0
550331,66419,145.0
550216,63361,88.0
550421,62179,43.0
550422,62179,147.0
550409,62171,56.0
550412,62139,113.0
550121,66329,240.0
550114,66309,92.0
550116,66309,162.0
550140,63211,126.0
550137,63211,113.0
550135,66311,100.0
550551,66331,118.0
550502,66439,201.0
550504,66439,195.0
550507,64101,197.0
550501,66439,154.0
550510,64101,227.0
550522,66429,222.0
550511,64101,201.0
550500,66439,108.0
550318,66361,173.0
550319,66361,96.0
550316,66039,249.0
550317,66361,303.0
550321,66411,233.0
551232,66369,139.0
551234,66049,158.0
550418,62179,164.0
550424,62179,137.0
550125,66329,141.0
550148,66319,107.0
550123,66329,185.0
550142,66319,106.0
550138,63211,28.0
550543,66511,185.0
550544,66511,260.0
552506,64101,139.0
550526,66101,159.0
550520,66101,170.0
550537,66421,50.0
550539,66529,137.0
550519,66431,245.0
551506,66439,134.0
550542,66421,183.0
550525,66429,221.0
550506,64101,103.0
550527,66101,84.0
550535,66421,149.0
521499,76311,153.0
522499,76311,222.0
522524,76519,71.0
521515,75121,178.0
521522,75261,134.0
521299,76099,265.0
520139,96131,168.0
521890,75231,172.0
522890,75231,106.0
523890,75099,163.0
520803,75229,198.0
520802,76289,132.0
520907,76111,185.0
520909,76121,148.0
520806,75229,92.0
520801,76289,31.0
520808,75221,136.0
520807,75221,42.0
521869,75159,186.0
520879,75101,162.0
521878,75031,114.0
523868,75149,84.0
522879,75021,63.0
521879,75021,110.0
522869,75159,207.0
522878,75031,48.0
522601,75471,124.0
521604,75501,60.0
524601,75471,174.0
521519,76529,34.0
521520,76529,148.0
523519,75121,162.0
523520,76529,173.0
523609,75481,187.0
524609,75481,97.0
523608,75481,198.0
521613,75461,207.0
522613,75491,182.0
521612,75511,191.0
521113,76079,218.0
521139,76079,316.0
521112,76339,210.0
520104,76079,170.0
521111,76079,268.0
521102,76079,185.0
521110,76329,242.0
521105,76079,230.0
521138,76339,251.0
521107,76089,175.0
520103,76079,92.0
521108,76089,263.0
521109,76089,290.0
521157,76139,190.0
521144,76071,211.0
521145,76069,219.0
521150,76139,125.0
521164,76071,272.0
520258,76409,147.0
520205,76091,184.0
521246,76169,92.0
520263,76409,235.0
520208,76091,69.0
520270,76081,90.0
520262,76409,163.0
520204,76179,140.0
520271,76081,155.0
520269,76081,270.0
521242,76149,68.0
520259,76409,123.0
521234,76209,147.0
521201,76189,87.0
522201,76189,56.0
521244,76149,106.0
520261,76409,86.0
520241,76159,73.0
520265,76171,116.0
520206,76091,71.0
521243,76159,120.0
520250,76161,132.0
520252,76161,187.0
520266,76171,53.0
520203,76189,222.0
521253,76161,124.0
520202,76189,140.0
520240,76159,35.0
520237,76151,31.0
520296,76101,310.0
520287,76099,332.0
520293,76099,330.0
520277,76329,210.0
520276,76291,195.0
520291,76099,398.0
520273,76291,198.0
520283,76301,120.0
520275,76291,176.0
520280,76291,214.0
520211,76031,148.0
521226,76229,131.0
520217,76409,148.0
520214,76181,135.0
527201,76101,105.0
520213,76181,208.0
521227,76031,44.0
521225,76229,186.0
521222,76229,154.0
520219,76181,159.0
521221,76229,197.0
521223,76229,114.0
520410,76399,123.0
520406,76399,179.0
520412,76399,198.0
520403,76191,128.0
520408,76399,245.0
520424,76201,110.0
520421,76391,132.0
520415,76399,228.0
520418,76391,32.0
520422,76201,148.0
520407,76191,214.0
520419,76391,115.0
520413,76399,289.0
520411,76399,161.0
520405,76191,163.0
520417,76399,23.0
520445,76471,90.0
520450,76211,152.0
520439,76361,125.0
520436,76389,113.0
520433,76471,164.0
520438,76361,167.0
520437,76389,150.0
520434,76389,130.0
524494,76359,310.0
525494,76359,368.0
520467,76341,101.0
520469,76341,119.0
520465,76341,134.0
520462,76341,108.0
527492,76279,372.0
529494,76279,391.0
522605,75501,164.0
523606,75471,90.0
521606,75471,234.0
520814,75079,188.0
521899,75221,129.0
520819,75079,35.0
520818,75079,77.0
520817,75079,124.0
521897,75099,147.0
520899,75221,164.0
520813,75221,188.0
520828,75089,155.0
520824,75219,155.0
520829,75089,116.0
520898,75099,152.0
520827,75089,56.0
520825,75219,117.0
521894,75231,196.0
520834,76049,205.0
520848,76049,172.0
520854,76049,242.0
520846,76049,138.0
520830,75081,59.0
520852,76049,183.0
520851,75161,66.0
520845,75161,159.0
520885,75209,131.0
520853,75161,88.0
520847,75161,140.0
520883,75209,150.0
520875,75111,56.0
520877,75111,111.0
520914,76121,268.0
520929,76289,223.0
520924,76061,248.0
520930,75051,168.0
522167,96291,245.0
521168,96291,159.0
524167,96291,188.0
522168,96291,132.0
523168,96291,103.0
523167,96291,216.0
520165,96189,207.0
520163,96189,231.0
520164,96189,136.0
520159,96051,327.0
520157,96189,364.0
520155,96189,148.0
520153,96181,106.0
520137,96121,221.0
520149,96139,115.0
520126,96131,201.0
520136,96121,216.0
520109,96151,157.0
520148,96139,46.0
520108,96151,99.0
520112,96151,298.0
520122,96141,149.0
520123,96141,133.0
520133,96131,159.0
520130,96131,58.0
520255,96151,68.0
520106,96151,76.0
520253,96159,140.0
520119,96149,180.0
520124,96141,275.0
520135,96121,127.0
520117,96149,292.0
520256,96151,157.0
520110,96151,183.0
520138,96121,145.0
520127,96131,193.0
520101,96259,57.0
520102,96159,121.0
520142,96131,166.0
520145,96269,109.0
520141,96131,98.0
520228,96171,63.0
520231,96191,153.0
520225,96291,127.0
520232,96199,149.0
520233,96261,59.0
520230,96261,121.0
520224,96191,34.0
520222,96299,85.0
520245,96149,162.0
520246,96149,192.0
520243,96269,128.0
520242,96169,162.0
520244,96269,180.0
520247,96149,69.0
520811,76289,144.0
520902,76111,158.0
520805,75229,184.0
520812,76289,133.0
520945,76111,107.0
520946,76111,51.0
521859,75129,200.0
520936,76061,246.0
521861,75139,244.0
520861,75139,214.0
520859,75129,233.0
520939,76061,93.0
520392,76411,193.0
520393,76039,161.0
521868,75149,202.0
522868,75149,140.0
520880,75101,41.0
520891,75219,173.0
521876,75031,228.0
523601,75471,101.0
521601,75279,121.0
521485,76349,163.0
521493,76359,35.0
520488,76349,107.0
522486,76251,140.0
521486,76251,241.0
522604,75501,127.0
521491,76279,162.0
523496,76369,82.0
520508,76141,169.0
521524,76519,138.0
521523,76519,112.0
524523,76519,45.0
523522,76519,162.0
522522,75261,191.0
523523,76519,120.0
522519,76529,78.0
521609,75511,103.0
522608,75511,232.0
521608,75511,175.0
521610,75481,179.0
523610,75511,102.0
522612,75491,225.0
522609,75511,175.0
522610,75511,189.0
521614,75491,170.0
522614,75511,209.0
521126,76329,105.0
521166,76071,179.0
521141,76071,63.0
521159,76169,271.0
520140,76071,176.0
521162,76089,308.0
521158,76139,271.0
521161,76071,323.0
521163,76089,282.0
521247,76169,85.0
520267,76179,201.0
521248,76169,86.0
520251,76161,97.0
520239,76159,112.0
520295,76109,440.0
520285,76099,78.0
520278,76329,234.0
520288,96131,336.0
520272,76089,137.0
520281,76291,326.0
520274,76291,188.0
520289,76099,444.0
520290,76099,344.0
520282,76291,239.0
520284,76301,119.0
