postal_code,nearest_busstop,walking_dist_m,num_busstops_500m,num_busstops_1km
821289,65201,218.0,17,65
822305,65091,249.0,19,50
823604,65099,135.0,19,49
824211,65341,264.0,11,67
822310,65469,129.0,13,44
822211,65341,206.0,11,69
821310,65469,138.0,15,49
823308,65601,110.0,17,46
822212,65341,276.0,8,72
823310,65469,253.0,14,43
822308,65601,206.0,19,50
821308,65601,283.0,18,52
821211,65341,149.0,14,65
822314,65609,207.0,17,42
821316,65609,87.0,15,44
821314,65609,134.0,16,42
823266,65141,109.0,19,50
821261,65149,191.0,17,46
822266,65141,189.0,19,50
822315,65449,167.0,15,39
821224,65539,126.0,15,46
823220,65439,115.0,16,54
821234,65539,305.0,15,45
821221,65439,188.0,18,56
822224,65539,88.0,14,47
822220,65439,201.0,19,52
821312,65611,188.0,10,41
821313,65461,41.0,13,46
823327,65619,51.0,11,32
822325,65451,485.0,8,24
821327,65671,188.0,11,32
821325,65641,545.0,8,23
823322,65451,493.0,11,37
824256,65149,191.0,19,47
824322,65451,504.0,12,39
823326,65619,104.0,12,30
823661,65379,156.0,8,25
820135,67671,430.0,7,46
820133,65179,205.0,7,44
823683,65371,272.0,6,31
822109,65179,385.0,8,53
821172,65171,150.0,9,47
824684,65371,323.0,9,36
820130,65179,344.0,7,50
823126,65179,242.0,6,50
821682,65371,109.0,8,28
821684,65371,114.0,10,33
821126,65179,53.0,8,45
822682,65371,104.0,9,29
820138,65179,393.0,7,45
823662,65379,300.0,7,23
821171,65171,51.0,8,43
823172,65171,200.0,12,43
824174,65161,539.0,13,54
822121,65179,456.0,10,51
822104,65199,71.0,16,61
821671,65391,77.0,8,35
822670,65399,202.0,8,35
824672,65391,369.0,6,34
823673,65391,367.0,6,35
821105,65199,138.0,18,64
822671,65391,173.0,10,37
822176,65249,155.0,18,58
820114,65199,413.0,12,59
821614,65301,157.0,19,50
823615,65381,178.0,16,48
821668,65399,118.0,10,40
822615,65301,145.0,18,48
821615,65301,91.0,16,48
822614,65381,119.0,15,50
822105,65199,167.0,15,66
820116,65191,352.0,15,62
820193,65249,101.0,18,59
822668,65399,208.0,10,39
822107,65151,235.0,12,57
821104,65199,100.0,18,60
820112,65199,215.0,12,62
820117,65199,215.0,14,63
821406,65641,164.0,6,23
821409,65651,176.0,7,21
822161,65269,169.0,13,27
821166,65231,53.0,9,26
821162,65269,68.0,14,34
821624,65271,312.0,15,52
823301,65221,143.0,21,52
823623,65271,126.0,17,51
820649,65261,68.0,13,31
823303,65221,81.0,19,54
822624,65311,307.0,13,52
820293,65229,76.0,19,56
820294,65229,198.0,22,57
821303,65091,151.0,20,52
822163,65269,245.0,10,37
822602,65091,200.0,22,50
821165,65231,210.0,11,30
821301,65091,60.0,21,51
820298,65229,148.0,25,56
820296,65081,109.0,21,59
820652,65261,60.0,14,27
820643,65261,60.0,13,28
821163,65269,270.0,12,36
821160,65231,186.0,13,27
820297,65229,175.0,23,55
821619,65311,187.0,15,52
824612,65099,259.0,18,48
823612,65099,179.0,17,48
821635,65311,230.0,15,42
821679,65309,186.0,18,48
823619,65389,116.0,18,51
821665,65319,184.0,14,42
822612,65301,157.0,19,49
822619,65389,183.0,15,50
821612,65301,114.0,17,46
824619,65389,175.0,15,53
821617,65311,141.0,14,51
823635,65411,204.0,14,40
822676,65309,124.0,14,46
821633,65311,127.0,13,44
821618,65311,151.0,13,49
824305,65091,260.0,16,48
821676,65309,111.0,14,46
823677,65309,141.0,13,43
821667,65319,224.0,13,42
823676,65309,226.0,13,46
821678,65309,150.0,18,45
821636,65411,103.0,14,40
823638,65321,182.0,15,34
824618,65311,195.0,15,54
824617,65311,68.0,14,44
822678,65309,160.0,16,44
823663,65329,615.0,11,25
823617,65311,59.0,15,49
824637,65321,159.0,15,34
822666,65371,245.0,8,37
823637,65329,186.0,17,34
821677,65309,87.0,14,47
822665,65319,236.0,14,42
822633,65311,157.0,13,44
824613,65301,149.0,19,48
823642,65321,154.0,14,30
822679,65101,200.0,16,47
822667,65371,314.0,10,38
824677,65309,205.0,11,43
823678,65309,235.0,12,43
821637,65419,73.0,15,37
822663,65379,502.0,10,27
822632,65411,213.0,15,44
821659,65569,581.0,8,19
821168,65231,237.0,8,35
821167,65231,104.0,9,26
822168,65231,265.0,8,35
823658,65569,487.0,8,22
823167,65231,150.0,9,28
821658,65561,147.0,8,20
822169,65171,275.0,7,29
821106,65169,63.0,14,56
823267,65339,178.0,19,55
821204,65071,206.0,14,64
821269,65339,161.0,17,66
823169,65171,322.0,7,29
823259,65579,144.0,18,49
822268,65339,118.0,17,56
822106,65169,151.0,13,57
821205,65071,319.0,13,72
823269,65339,113.0,16,58
821101,65079,250.0,16,60
823268,65339,55.0,17,58
823258,65579,121.0,18,53
824268,65339,43.0,16,60
821270,65339,288.0,18,59
822110,65161,285.0,12,55
821258,65579,61.0,18,53
824196,65241,99.0,21,58
822269,65339,135.0,17,62
821170,65231,171.0,8,25
821196,65151,51.0,21,58
821268,65141,104.0,20,54
821259,65579,61.0,18,51
822267,65141,152.0,20,52
824168,65171,284.0,7,32
822203,65071,128.0,13,63
823168,65171,260.0,7,33
823270,65339,180.0,19,56
823110,65179,260.0,7,51
822258,65579,110.0,20,53
821173,65161,125.0,13,52
823106,65151,213.0,16,58
821169,65231,293.0,7,27
822270,65339,222.0,20,57
822175,65161,58.0,19,55
822204,65071,147.0,15,64
822173,65161,187.0,10,51
824199,65159,590.0,20,58
821128,65179,146.0,8,40
823128,65179,297.0,5,36
823289,65201,143.0,21,62
821273,65219,209.0,18,65
824273,65349,122.0,15,68
821302,65221,127.0,18,58
821274,65219,155.0,17,65
824274,65009,186.0,17,68
822207,65341,272.0,11,66
821288,65219,129.0,18,60
822273,65349,171.0,17,65
823306,65351,202.0,16,53
823274,65009,178.0,17,67
822274,65219,131.0,18,66
824289,65201,198.0,22,59
824302,65221,126.0,20,54
823302,65221,149.0,20,55
822302,65221,87.0,17,56
821210,65341,296.0,10,70
823288,65219,146.0,21,58
823273,65349,117.0,14,64
821306,65351,113.0,16,54
822306,65351,198.0,19,54
824207,65341,158.0,12,68
821207,65341,330.0,11,62
824301,65221,120.0,20,54
821195,65089,41.0,22,53
821603,65099,228.0,19,48
824195,65289,39.0,24,52
821604,65099,56.0,19,48
822195,65289,612.0,20,54
825195,65289,36.0,23,51
822603,65281,201.0,19,48
823195,65289,612.0,23,54
822604,65099,83.0,19,50
821272,65349,145.0,17,65
824272,65349,145.0,16,65
822272,65349,199.0,16,66
821212,65341,343.0,7,70
821271,65349,244.0,16,63
822271,65009,252.0,15,60
823272,65349,170.0,17,66
824271,65349,198.0,17,66
823271,65009,194.0,18,61
822213,65331,351.0,11,64
823211,65341,252.0,11,68
821213,65331,458.0,10,66
822261,65149,182.0,18,44
822265,65141,264.0,20,52
823260,65149,134.0,20,45
821266,65409,206.0,16,47
824266,65141,138.0,20,52
822260,65149,123.0,20,47
823261,65149,128.0,20,45
823316,65609,181.0,15,41
821260,65149,64.0,20,47
821264,65409,116.0,19,49
823265,65141,226.0,20,54
821315,65449,169.0,17,40
822227,65551,67.0,15,44
822233,65549,313.0,8,40
822232,65549,208.0,8,40
823233,65541,319.0,10,42
821231,65541,237.0,14,45
822234,65541,306.0,11,44
822226,65531,103.0,14,48
821220,65539,181.0,20,51
823226,65531,113.0,16,45
822231,65541,190.0,11,40
821227,65551,66.0,14,40
822312,65611,74.0,11,40
823313,65611,212.0,10,44
822313,65611,272.0,11,43
823312,65611,144.0,10,45
822323,65451,198.0,13,30
822322,65451,420.0,11,32
821322,65451,197.0,11,31
821323,65671,198.0,11,28
823323,65451,344.0,10,25
823256,65149,188.0,20,44
823217,65439,154.0,14,51
821217,65571,152.0,16,50
824323,65451,231.0,12,24
820134,67671,430.0,7,45
822684,65371,185.0,10,34
824109,65179,569.0,13,57
821174,65429,177.0,13,50
822126,65179,107.0,7,47
823171,65171,227.0,8,38
824126,65179,99.0,6,46
822172,65429,150.0,13,44
823109,65179,437.0,12,53
823682,65371,157.0,9,30
821109,65179,336.0,6,53
822171,65171,258.0,9,39
824662,65379,264.0,6,23
822174,65429,209.0,13,51
822661,65379,108.0,9,26
823174,65429,236.0,14,54
820132,65179,205.0,5,46
823176,65249,224.0,17,56
820182,65279,228.0,15,59
820184,65279,208.0,15,53
824107,65199,434.0,15,56
821107,65151,229.0,13,58
822103,65079,148.0,15,61
820111,65199,267.0,12,61
824176,65249,300.0,16,54
821669,65399,254.0,6,35
820181,65249,250.0,16,59
820178,65249,28.0,17,59
823103,65079,196.0,17,61
824105,65079,190.0,17,64
823409,65651,272.0,7,20
822162,65269,47.0,13,32
820647,65321,154.0,13,33
820295,65081,216.0,24,60
820648,65261,68.0,14,32
820299,65229,70.0,23,55
820191,65279,172.0,18,57
820190,65279,129.0,17,56
820646,65321,154.0,13,31
820645,65321,154.0,13,29
822166,65231,91.0,9,27
823618,65311,149.0,15,52
822664,65561,501.0,11,25
822641,65321,40.0,12,28
823641,65321,2.0,12,29
822638,65329,250.0,16,34
822642,65321,154.0,13,29
821638,65419,132.0,16,36
822617,65311,92.0,15,51
821641,65321,81.0,13,28
821642,65321,81.0,12,28
823679,65101,202.0,12,43
824676,65309,255.0,11,43
822658,65569,511.0,8,21
821203,65071,64.0,14,62
823204,65071,245.0,12,65
824101,65159,192.0,16,57
822102,65159,106.0,16,58
824175,65249,182.0,18,57
824110,65179,204.0,6,51
821202,65209,136.0,16,60
822202,65071,114.0,15,59
823102,65079,63.0,16,59
823199,65089,62.0,20,58
821175,65161,72.0,15,52
823170,65231,235.0,7,25
823173,65429,291.0,11,52
822101,65079,331.0,16,58
822196,65241,85.0,20,56
824102,65079,147.0,16,60
824201,65071,203.0,14,63
823196,65241,39.0,20,59
823175,65161,151.0,19,58
822199,65159,177.0,18,60
822197,65151,361.0,22,60
824106,65151,195.0,17,57
824204,65071,286.0,15,65
821110,65169,25.0,13,57
824128,65179,230.0,6,36
823213,65341,324.0,9,67
821265,65409,162.0,20,50
824265,65141,179.0,20,54
824316,65449,198.0,16,40
821232,65541,187.0,8,40
822217,65439,211.0,16,49
824217,65439,88.0,16,52
820185,65279,189.0,17,54
820183,65279,181.0,16,56
820118,65199,128.0,14,64
820115,65191,333.0,13,60
820192,65279,199.0,19,55
820188,65279,86.0,17,55
140083,11079,264.0,10,42
140082,11061,288.0,9,43
140081,11061,212.0,9,40
140099,11071,166.0,8,36
140101,11071,270.0,8,36
141095,10469,33.0,13,43
270026,19019,121.0,11,44
270027,19019,68.0,11,43
270018,12121,257.0,11,47
140087,11429,122.0,10,43
140085,11429,261.0,11,43
140088,11429,114.0,9,44
140084,11429,251.0,11,41
140097,11071,61.0,8,35
140102,11071,239.0,8,36
140108,11071,465.0,7,37
140100,11071,210.0,8,35
140109,11439,397.0,7,39
140111,11439,312.0,11,43
140091,11439,62.0,9,42
142050,11459,48.0,13,42
142053,11459,176.0,10,44
140089,11439,154.0,8,45
141051,11459,121.0,13,42
140095,11079,120.0,10,39
140093,11439,179.0,9,42
141087,10309,142.0,14,50
142090,10311,156.0,13,48
141079,10309,204.0,16,59
141078,10299,321.0,18,61
142089,10301,337.0,14,49
142093,10311,289.0,16,52
130021,19011,158.0,11,40
132028,19071,155.0,10,39
130020,19011,187.0,10,37
130005,19089,168.0,8,42
130002,19081,83.0,8,41
130003,19089,144.0,8,43
130001,19081,78.0,5,44
270029,19019,124.0,9,40
271032,19019,410.0,11,46
270033,19019,411.0,11,46
272030,19019,210.0,7,40
270005,12129,195.0,14,48
270019,12129,245.0,13,45
270003,12129,27.0,13,49
270001,12129,173.0,11,48
270006,12129,141.0,15,43
270002,12129,120.0,13,48
270021,11351,210.0,12,43
270004,12129,244.0,13,48
271002,11419,253.0,12,39
271008,11179,70.0,11,44
272009,11409,54.0,12,43
272012,11401,114.0,13,38
270032,11409,358.0,8,44
271004,11409,220.0,12,40
271006,11179,209.0,11,41
271011,11401,133.0,16,38
273018,11259,248.0,19,35
271013,11389,144.0,19,36
140158,11579,80.0,15,48
140154,11589,109.0,17,50
140153,11599,54.0,18,49
140161,11579,197.0,19,51
140162,11579,112.0,15,48
140160,11579,149.0,19,51
140157,11589,70.0,16,51
140023,11049,149.0,12,53
140164,11609,80.0,14,45
140169,11029,137.0,16,46
140167,11029,92.0,15,46
140165,11029,85.0,13,44
140171,11551,89.0,20,50
140170,11561,98.0,16,48
140052,11151,295.0,17,47
140166,11561,85.0,14,45
140163,11609,66.0,14,46
141168,11029,158.0,17,48
144061,10311,278.0,16,60
140053,11139,172.0,18,64
143061,10299,261.0,16,62
142061,10299,307.0,16,59
143062,10301,242.0,16,56
141090,11161,235.0,15,40
141089,11161,128.0,13,38
141007,11179,148.0,12,44
140007,11179,57.0,12,44
142052,11459,145.0,11,44
140129,10319,139.0,20,56
141092,10301,238.0,14,52
142088,10309,180.0,14,48
141086,10309,74.0,13,50
144091,10311,105.0,14,50
130019,19011,101.0,9,37
134028,19071,294.0,10,38
133028,19071,238.0,10,40
130017,19099,163.0,9,33
130023,19011,111.0,9,37
130018,19011,174.0,8,36
131028,19071,206.0,8,40
271023,19019,289.0,12,46
271031,19019,342.0,8,45
270028,19019,148.0,10,43
271022,19019,369.0,14,43
270015,11199,92.0,16,44
271010,11409,138.0,13,40
272003,11409,375.0,11,40
271003,11409,354.0,10,40
270030,11409,360.0,10,39
272018,11259,269.0,18,34
274018,11379,244.0,20,36
275018,11389,138.0,19,35
140143,11589,121.0,14,53
141023,11039,245.0,11,52
140020,11039,123.0,13,50
140019,11039,94.0,12,48
140168,11029,231.0,16,47
140181,11141,52.0,18,53
140183,11141,185.0,16,50
140042,11151,76.0,13,49
140184,11141,238.0,17,51
140048,11139,181.0,15,61
141052,11139,59.0,16,61
140055,10299,312.0,18,63
141082,11139,323.0,16,55
140051,10291,350.0,16,64
141060,10299,190.0,17,65
142062,10301,281.0,15,57
140050,11139,332.0,16,60
140049,11139,252.0,16,62
140056,10299,261.0,18,61
142059,10299,307.0,17,62
141081,10309,298.0,17,59
142091,11161,218.0,16,41
140131,10289,152.0,18,58
140133,10289,64.0,19,59
140132,10289,109.0,18,60
141096,10469,42.0,11,41
130014,19011,393.0,10,40
130013,19011,468.0,8,44
130027,19071,62.0,11,37
130026,19099,189.0,11,33
270008,12121,155.0,11,46
271020,11389,215.0,19,36
271021,11259,239.0,17,36
140021,11039,179.0,12,51
140182,11141,107.0,16,48
141083,11139,288.0,16,61
141080,10309,251.0,18,61
141150,11599,251.0,18,53
140147,11141,209.0,18,51
140148,11599,175.0,16,53
751132,58541,282.0,9,47
752130,58531,202.0,13,42
751117,58611,151.0,13,50
751118,58541,233.0,12,52
751131,58531,244.0,12,49
753131,58541,201.0,12,50
751130,58531,72.0,12,43
751116,58611,88.0,15,48
752117,58611,261.0,13,51
752102,58511,150.0,13,38
751103,58511,177.0,17,41
752101,58069,63.0,14,39
752129,58531,67.0,11,36
752103,58511,106.0,15,37
752128,58621,237.0,11,36
754104,58511,47.0,14,34
752104,58511,40.0,14,35
753132,58541,109.0,9,49
752132,58541,183.0,9,45
752115,58611,29.0,19,46
751115,58611,147.0,21,46
752593,58051,91.0,17,52
751591,58041,243.0,17,65
751590,58041,216.0,17,67
751366,58571,646.0,10,46
751365,58289,134.0,14,50
752363,58389,1053.0,12,44
751363,58279,1317.0,11,50
752366,58571,708.0,11,49
752362,58389,171.0,14,51
751463,58359,141.0,9,46
750513,58129,218.0,17,55
752118,58541,284.0,14,50
753107,58511,1206.0,11,32
751107,58511,1049.0,12,34
753104,58511,11.0,14,34
752107,58511,1122.0,13,30
751104,58511,965.0,11,36
754115,58269,230.0,18,50
753115,58611,18.0,18,49
751593,58051,142.0,15,58
753590,58041,137.0,18,62
751592,58501,41.0,16,66
752590,58041,195.0,19,63
753365,58571,569.0,10,46
752463,58359,74.0,11,41
751469,58381,223.0,14,55
750357,58321,73.0,22,60
751467,58349,643.0,11,53
753354,58311,90.0,22,61
750359,58321,72.0,18,61
752467,58321,414.0,12,56
750467,58349,386.0,15,54
752469,58381,224.0,12,55
750469,58381,174.0,15,55
753356,58319,83.0,26,65
751360,58321,137.0,20,61
751353,58421,120.0,25,64
753359,58321,256.0,15,56
752354,58311,110.0,23,63
751356,58321,146.0,23,61
750492,58409,146.0,13,44
750490,58411,159.0,14,49
750405,58349,101.0,16,57
750484,58359,158.0,9,43
750491,58409,66.0,13,45
750482,58351,100.0,9,47
750485,58351,195.0,10,44
750489,58411,95.0,15,51
750402,58349,187.0,14,53
750487,58411,186.0,12,47
750403,58411,153.0,15,55
750486,58351,204.0,12,47
752131,58531,213.0,14,50
751120,58539,7.0,13,37
754120,58539,41.0,12,39
752120,58539,90.0,12,35
753120,58529,109.0,11,37
752119,58539,25.0,15,44
751119,58619,100.0,15,45
753503,58331,229.0,24,69
750417,58429,100.0,27,65
750425,58121,196.0,20,55
750302,58391,668.0,19,63
750308,58249,142.0,24,64
750303,58391,575.0,19,62
750300,58101,698.0,22,64
750304,58101,527.0,21,64
750311,58249,346.0,24,65
753352,58219,84.0,29,66
750422,58121,204.0,23,57
750424,58121,97.0,22,56
751351,58219,165.0,29,65
751121,58521,104.0,11,36
751102,58069,557.0,13,37
751101,58069,33.0,16,42
754126,58539,1483.0,7,30
752121,58521,1499.0,11,35
753129,58531,458.0,12,36
754121,58621,130.0,11,36
751126,58531,1128.0,5,32
751128,58531,117.0,12,36
752126,58531,1319.0,5,31
753128,58621,375.0,10,36
753126,58531,1364.0,6,27
751129,58531,20.0,12,38
752108,58601,79.0,15,37
753108,58529,19.0,12,40
751108,58601,10.0,17,41
754589,58331,75.0,24,70
752589,58331,202.0,22,68
751589,58041,147.0,19,63
754504,58331,190.0,20,69
753589,58331,123.0,23,71
752504,58499,201.0,22,69
753592,58051,73.0,18,58
752592,58051,147.0,18,60
750322,58299,164.0,23,56
752340,58259,193.0,26,64
750335,58271,124.0,14,55
750331,58221,241.0,22,61
750341,58259,98.0,29,65
751341,58259,152.0,28,66
750334,58221,221.0,22,60
750320,58299,162.0,26,62
751340,58259,274.0,26,63
752339,58259,343.0,26,64
752365,58379,144.0,13,51
750477,58349,138.0,21,58
753362,58389,197.0,13,47
751362,58279,61.0,14,53
750338,58271,447.0,15,53
750337,58271,361.0,17,53
750328,58299,78.0,22,57
750325,58371,61.0,17,51
753466,58359,186.0,6,42
750476,58329,159.0,21,56
750406,58341,54.0,20,57
753463,58359,35.0,10,43
750314,58379,540.0,15,52
750480,58349,314.0,16,55
750410,58341,257.0,22,57
750475,58329,92.0,20,57
750407,58341,157.0,18,57
750478,58349,50.0,18,58
750313,58291,328.0,21,61
750470,58349,257.0,16,54
750414,58429,128.0,22,59
750479,58349,114.0,18,56
752466,58359,260.0,7,48
754466,58359,133.0,9,41
750317,58291,81.0,20,58
750315,58241,254.0,24,61
750318,58291,92.0,23,59
751508,58129,100.0,24,67
752510,58129,229.0,17,60
752509,58129,237.0,18,61
752508,58129,175.0,21,67
753501,58119,177.0,22,67
752507,58489,100.0,16,68
753508,58489,148.0,19,63
751510,58129,163.0,21,63
752359,58321,179.0,16,60
751354,58311,166.0,25,65
751359,58321,111.0,18,60
751357,58321,138.0,24,61
753353,58219,70.0,26,64
752353,58219,124.0,26,64
754468,58321,301.0,16,54
753360,58229,195.0,15,57
751468,58321,333.0,14,54
752357,58319,115.0,21,62
753468,58321,291.0,15,56
753357,58319,77.0,24,64
752360,58229,140.0,17,59
750401,58411,123.0,14,50
750493,58409,215.0,13,44
750483,58351,83.0,10,46
750404,58411,141.0,16,57
752503,58119,205.0,25,70
753504,58331,129.0,24,70
750418,58429,162.0,23,65
752351,58421,186.0,27,67
750419,58429,125.0,25,65
750420,58121,156.0,23,62
750305,58101,493.0,21,66
750421,58121,202.0,22,60
753350,58219,107.0,31,65
751352,58421,142.0,25,64
752352,58219,111.0,28,66
753588,58331,154.0,21,70
751588,58041,226.0,19,64
750332,58221,375.0,23,57
752341,58259,238.0,27,68
750323,58371,183.0,19,53
750333,58221,299.0,22,57
750330,58259,260.0,22,60
750329,58299,307.0,23,59
750319,58299,82.0,23,59
751339,58251,272.0,28,65
750327,58299,94.0,25,58
750336,58271,231.0,18,55
750312,58291,346.0,18,57
750411,58429,177.0,22,57
750409,58341,160.0,22,58
750413,58429,192.0,22,58
750412,58429,116.0,23,62
751466,58359,259.0,8,45
750474,58329,128.0,21,59
750316,58291,170.0,22,61
751507,58499,115.0,12,70
751509,58129,210.0,21,65
753507,58489,170.0,18,73
752501,58119,208.0,20,67
751501,58119,104.0,24,68
754354,58421,102.0,25,62
752468,58321,285.0,13,56
751503,58119,95.0,25,67
750416,58429,82.0,25,66
750307,58249,192.0,24,65
750423,58121,181.0,22,55
754351,58421,81.0,26,64
750310,58249,223.0,26,63
752588,58331,232.0,23,69
750408,58341,174.0,21,56
750471,58349,158.0,17,57
750415,58429,100.0,23,64
750472,58349,189.0,18,58
751502,58119,76.0,23,67
754501,58119,230.0,19,70
751506,58499,79.0,15,71
542353,67549,82.0,15,47
541355,67379,334.0,14,44
541353,67549,77.0,14,47
543351,67379,65.0,18,47
542351,67549,62.0,17,46
541210,65021,133.0,19,72
791467,67701,233.0,6,30
792467,67701,283.0,6,29
791418,67479,196.0,6,48
792443,67491,112.0,19,43
793441,67631,100.0,16,42
793443,67491,174.0,21,44
791453,67569,271.0,18,43
792445,67631,210.0,21,43
792441,67491,118.0,16,43
791447,68029,112.0,21,44
541180,67661,245.0,9,39
544180,67661,289.0,6,35
542180,67661,191.0,10,40
791455,68011,17.0,19,41
792455,68011,1.0,19,41
792457,68021,189.0,19,42
791456,68011,39.0,17,41
793458,68021,145.0,19,41
792456,68011,154.0,17,41
792448,68029,128.0,22,44
793450,67579,145.0,19,45
541336,67319,113.0,17,53
542334,67699,92.0,13,49
543334,67319,128.0,17,51
542302,67279,177.0,20,71
543331,67311,320.0,22,59
543286,67591,212.0,12,65
541289,67591,367.0,10,75
542217,67341,330.0,25,81
541215,67351,238.0,27,83
541209,67211,107.0,18,75
542211,65021,289.0,20,73
792470,67551,230.0,6,36
791414,67479,445.0,4,51
793470,67551,108.0,8,37
792430,67569,241.0,12,43
792418,67479,545.0,6,48
791470,67551,188.0,7,35
791417,67479,75.0,8,46
792414,67479,441.0,4,49
793430,67569,178.0,13,36
791445,67631,161.0,19,42
793436,67639,206.0,13,46
791434,67569,200.0,18,42
794453,67631,166.0,18,41
794436,67639,164.0,15,44
794441,67631,100.0,14,42
792435,67639,126.0,16,43
791473,67551,361.0,3,35
793471,67551,196.0,4,37
792472,67551,229.0,5,35
792447,68029,119.0,21,44
542164,67221,232.0,15,43
543163,67661,196.0,13,41
541281,67461,132.0,20,73
541279,67339,137.0,20,77
543279,67339,83.0,21,72
791450,67579,47.0,17,46
792432,67569,172.0,16,40
791448,68029,40.0,21,44
792450,67579,127.0,21,45
543335,67319,228.0,12,45
543338,67691,34.0,13,47
543336,67319,104.0,12,47
542338,67691,23.0,12,47
541335,67699,185.0,13,50
544336,67319,164.0,12,47
541338,67691,77.0,8,45
542335,67699,181.0,11,47
541334,67699,151.0,12,50
542336,67319,89.0,15,50
541322,67449,137.0,21,74
542321,67449,168.0,24,78
542320,67581,158.0,19,72
544301,67279,78.0,24,74
541320,67351,85.0,22,74
542319,67589,139.0,20,71
542301,67359,130.0,24,76
543321,67351,151.0,21,75
541301,67279,152.0,22,77
541356,67379,348.0,16,45
542356,67549,254.0,14,41
543311,67321,189.0,12,50
541311,67321,105.0,13,46
543314,67589,131.0,22,67
543303,67291,146.0,18,70
541303,67279,169.0,22,68
541305,67309,170.0,19,68
541332,67391,188.0,24,69
543306,67369,170.0,19,68
544333,67391,150.0,22,73
542332,67391,249.0,23,70
541304,67291,184.0,19,66
541306,67581,154.0,19,69
542303,67291,105.0,18,70
541318,67389,180.0,24,64
541333,67391,144.0,26,68
543333,67391,77.0,21,73
543332,67391,183.0,22,72
541307,67301,134.0,18,66
543327,67769,193.0,16,53
544351,67549,2.0,17,46
542326,67769,121.0,19,51
543308,67301,133.0,15,57
544309,65801,48.0,14,51
543313,67361,142.0,22,59
542317,67389,74.0,19,57
543317,67389,140.0,19,57
541351,67549,4.0,16,46
542327,67381,192.0,17,54
542308,67301,199.0,16,58
543309,65801,83.0,15,54
541326,67381,87.0,21,48
541317,67389,154.0,18,53
541329,67311,226.0,21,53
542331,67311,287.0,23,63
541330,67311,148.0,19,55
542329,67311,334.0,19,54
542330,67311,148.0,20,58
541331,67311,211.0,21,61
543264,65011,128.0,15,74
541278,67621,294.0,15,73
543266,67219,181.0,16,74
542266,65011,180.0,17,75
541274,67621,170.0,17,71
548264,65011,220.0,16,72
541266,67219,185.0,17,79
540264,65011,253.0,17,73
548265,65011,131.0,16,76
541264,65011,67.0,14,74
543278,67621,311.0,16,73
542264,65011,101.0,15,74
542274,67621,176.0,17,69
544264,65011,171.0,15,74
543288,67591,455.0,10,73
543287,67591,339.0,11,62
543296,67259,384.0,8,75
543293,67591,206.0,14,68
543295,67259,404.0,9,73
541288,67591,338.0,11,68
541294,67439,302.0,18,76
542290,67439,224.0,15,73
541293,67591,294.0,18,75
542287,67591,297.0,13,66
541286,67591,161.0,17,70
542293,67591,204.0,16,73
542286,67591,76.0,13,66
543290,67439,197.0,14,71
542296,67259,410.0,10,72
541296,67259,344.0,10,71
544293,67591,313.0,15,66
542295,67259,495.0,11,75
541287,67591,220.0,14,65
541290,67439,121.0,16,75
542216,67449,272.0,28,83
540202,67619,195.0,25,81
541217,67341,269.0,25,82
541201,67271,139.0,25,81
543212,65031,243.0,19,75
541216,67449,214.0,27,81
541212,67171,215.0,20,79
542204,67611,119.0,22,76
543217,67341,318.0,25,83
542215,67351,299.0,28,82
541227,67171,177.0,24,78
543227,65031,127.0,19,71
543201,67619,97.0,25,78
547207,67211,126.0,19,80
543211,65021,254.0,20,72
543205,67201,159.0,21,76
543209,65021,94.0,18,72
541211,65021,174.0,18,69
541208,67211,171.0,18,75
542210,65021,108.0,18,68
543206,67179,78.0,22,79
542213,65031,250.0,18,74
542207,67211,213.0,20,78
542206,67201,146.0,21,79
541213,65031,311.0,20,75
544211,65021,253.0,18,75
542208,67211,203.0,17,71
541267,67219,117.0,18,75
541277,67601,291.0,15,70
542267,67219,98.0,19,74
542275,67601,206.0,18,75
544273,67601,210.0,19,74
544275,67601,74.0,18,76
543277,67601,151.0,18,72
543265,65011,200.0,16,77
544277,67601,218.0,14,73
541273,67601,272.0,20,79
544269,67219,136.0,20,78
542273,67269,254.0,20,77
543273,67269,227.0,21,76
543275,67601,126.0,20,76
543268,67269,199.0,23,76
544268,67269,184.0,23,77
541268,67219,193.0,20,76
541275,67601,229.0,15,75
541269,67219,315.0,20,80
542269,67219,258.0,19,82
542265,65011,220.0,17,78
542277,67601,301.0,13,72
542268,67219,213.0,23,74
542259,67249,131.0,22,73
540249,67101,96.0,25,76
541203,67209,104.0,22,80
542257,67409,221.0,22,72
540247,67101,149.0,23,75
543257,67409,154.0,23,69
541259,67431,195.0,22,75
541257,67241,210.0,20,72
545203,67209,130.0,22,77
543203,67261,100.0,22,78
542203,67261,120.0,23,76
541297,67259,94.0,14,71
541291,67439,114.0,17,67
542298,65061,107.0,12,68
542299,67259,337.0,12,69
542297,67259,162.0,16,70
544298,67259,197.0,13,68
541262,67411,137.0,21,79
544291,67439,228.0,10,70
541299,65069,185.0,12,65
544223,67191,64.0,22,79
542228,65031,143.0,21,73
540240,67181,75.0,25,78
544224,67191,201.0,23,80
540230,65031,166.0,21,70
540239,67181,102.0,24,78
541223,67191,115.0,20,80
541224,67171,154.0,26,83
541225,67171,66.0,25,81
540231,65041,68.0,22,68
540238,67181,141.0,23,81
540236,67109,135.0,22,76
541226,67171,74.0,22,79
540235,67109,78.0,22,77
